NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
BINGHAM MEMORIAL HOSPITAL,98 POPLAR STREET,BLACKFOOT,ID,83221,GENERAL ACUTE CARE,OPEN,25,BINGHAM,43.193239723,-112.346831314,NON-PROFIT,25,Y
LOS ROBLES HOSPITAL & MEDICAL CENTER,215 WEST JANSS ROAD,THOUSAND OAKS,CA,91360,GENERAL ACUTE CARE,OPEN,321,VENTURA,34.2079705140001,-118.882894893,PROPRIETARY,321,Y
QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS STREET,NAPA,CA,94558,GENERAL ACUTE CARE,OPEN,211,NAPA,38.3245032720001,-122.297056809,NON-PROFIT,211,Y
ALAMEDA HOSPITAL,2070 CLINTON,ALAMEDA,CA,94501,GENERAL ACUTE CARE,OPEN,135,ALAMEDA,37.7627943590001,-122.254213591,GOVERNMENT - DISTRICT/AUTHORITY,135,N
CENTINELA HOSPITAL MEDICAL CENTER,555 EAST HARDY STREET,INGLEWOOD,CA,90301,GENERAL ACUTE CARE,OPEN,369,LOS ANGELES,33.950444428,-118.348235992,PROPRIETARY,369,N
GREATER EL MONTE COMMUNITY HOSPITAL,1701 SANTA ANITA AVENUE,SOUTH EL MONTE,CA,91733,GENERAL ACUTE CARE,OPEN,117,LOS ANGELES,34.0480352820001,-118.043294865,GOVERNMENT - DISTRICT/AUTHORITY,117,N
LAC+USC MEDICAL CENTER,1200 NORTH STATE STREET,LOS ANGELES,CA,90033,GENERAL ACUTE CARE,OPEN,676,LOS ANGELES,34.0595615890001,-118.208356609,GOVERNMENT - LOCAL,676,Y
DESERT REGIONAL MEDICAL CENTER,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262,GENERAL ACUTE CARE,OPEN,385,RIVERSIDE,33.8386678530001,-116.54345357,PROPRIETARY,385,Y
RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,GENERAL ACUTE CARE,OPEN,373,RIVERSIDE,33.976554225,-117.380988945,PROPRIETARY,373,Y
SAN MATEO MEDICAL CENTER,222 WEST 39TH AVENUE,SAN MATEO,CA,94403,GENERAL ACUTE CARE,OPEN,228,SAN MATEO,37.5311465570001,-122.299494798,GOVERNMENT - LOCAL,228,N
SHASTA REGIONAL MEDICAL CENTER,1100 BUTTE STREET,REDDING,CA,96001,GENERAL ACUTE CARE,OPEN,246,SHASTA,40.5856318210001,-122.387868316,PROPRIETARY,246,Y
NORTHERN INYO HOSPITAL,150 PIONEER LANE,BISHOP,CA,93514,GENERAL ACUTE CARE,OPEN,25,INYO,37.362061872,-118.406239766,GOVERNMENT - DISTRICT/AUTHORITY,25,N
KERN MEDICAL CENTER,1700 MOUNT VERNON AVENUE,BAKERSFIELD,CA,93306,GENERAL ACUTE CARE,OPEN,222,KERN,35.382498845,-118.969773674,GOVERNMENT - LOCAL,222,Y
KERN VALLEY HEALTHCARE DISTRICT,6412 LAUREL AVENUE,LAKE ISABELLA,CA,93240,GENERAL ACUTE CARE,OPEN,101,KERN,35.635028295,-118.406991731,GOVERNMENT - DISTRICT/AUTHORITY,101,Y
MAD RIVER COMMUNITY HOSPITAL,3800 JANES ROAD,ARCATA,CA,95521,GENERAL ACUTE CARE,OPEN,78,HUMBOLDT,40.896056586,-124.091189222,PROPRIETARY,78,Y
EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,GENERAL ACUTE CARE,OPEN,161,IMPERIAL,32.780434681,-115.568728255,GOVERNMENT - LOCAL,161,Y
PIONEERS MEMORIAL HEALTHCARE DISTRICT,207 W LEGION RD,BRAWLEY,CA,92227,GENERAL ACUTE CARE,OPEN,107,IMPERIAL,32.9590929730001,-115.55379865,GOVERNMENT - DISTRICT/AUTHORITY,107,Y
NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BOULEVARD,SALINAS,CA,93906,GENERAL ACUTE CARE,OPEN,172,MONTEREY,36.6987604650001,-121.631708637,GOVERNMENT - LOCAL,172,Y
ANAHEIM GLOBAL MEDICAL CENTER,1025 SOUTH ANAHEIM BLVD.,ANAHEIM,CA,92805,GENERAL ACUTE CARE,OPEN,189,ORANGE,33.8197332600001,-117.909355225,PROPRIETARY,189,N
DOCTORS MEDICAL CENTER,1441 FLORIDA AVENUE,MODESTO,CA,95350,GENERAL ACUTE CARE,OPEN,394,STANISLAUS,37.665147604,-120.997020691,PROPRIETARY,394,Y
SIERRA VIEW MEDICAL CENTER,465 WEST PUTNAM AVENUE,PORTERVILLE,CA,93257,GENERAL ACUTE CARE,OPEN,167,TULARE,36.068537173,-119.027360415,GOVERNMENT - DISTRICT/AUTHORITY,167,N
GRADY GENERAL HOSPITAL,1155 FIFTH STREET SE,CAIRO,GA,39828,GENERAL ACUTE CARE,OPEN,60,GRADY,30.863723898,-84.1990862329999,GOVERNMENT - DISTRICT/AUTHORITY,60,N
WELLSTAR ATLANTA MEDICAL CENTER,303 PARKWAY DRIVE NE,ATLANTA,GA,30312,GENERAL ACUTE CARE,OPEN,762,FULTON,33.76295,-84.37339,PROPRIETARY,762,Y
ELBERT MEMORIAL HOSPITAL,4 MEDICAL DRIVE,ELBERTON,GA,30635,GENERAL ACUTE CARE,OPEN,52,ELBERT,34.1133932430001,-82.874954497,GOVERNMENT - DISTRICT/AUTHORITY,52,Y
EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,GA,30401,GENERAL ACUTE CARE,OPEN,72,EMANUEL,32.5924977600001,-82.347804251,GOVERNMENT - DISTRICT/AUTHORITY,72,Y
REDMOND REGIONAL MEDICAL CENTER,501 REDMOND ROAD,ROME,GA,30165,GENERAL ACUTE CARE,OPEN,230,FLOYD,34.2767933860001,-85.194929292,PROPRIETARY,230,N
TECHE REGIONAL MEDICAL CENTER,1125 MARGUERITE ST,MORGAN CITY,LA,70380,GENERAL ACUTE CARE,OPEN,165,ST. MARY,29.7086299380001,-91.2008785419999,PROPRIETARY,165,Y
ABBEVILLE GENERAL HOSPITAL,118 N HOSPITAL DR,ABBEVILLE,LA,70510,GENERAL ACUTE CARE,OPEN,60,VERMILION,29.9736656370001,-92.10769899,GOVERNMENT - DISTRICT/AUTHORITY,60,Y
GLENWOOD REGIONAL MEDICAL CENTER,503 MCMILLAN RD,WEST MONROE,LA,71291,GENERAL ACUTE CARE,OPEN,247,OUACHITA,32.512706925,-92.156405052,PROPRIETARY,247,Y
RAPIDES REGIONAL MEDICAL CENTER,211 4TH ST,ALEXANDRIA,LA,71301,GENERAL ACUTE CARE,OPEN,349,RAPIDES,31.3150812120001,-92.449668699,PROPRIETARY,349,Y
FRANKLIN MEDICAL CENTER,2106 LOOP RD,WINNSBORO,LA,71295,GENERAL ACUTE CARE,OPEN,43,FRANKLIN,32.158730599,-91.706808071,GOVERNMENT - DISTRICT/AUTHORITY,43,Y
BYRD REGIONAL HOSPITAL,1020 W FERTITTA BLVD,LEESVILLE,LA,71446,GENERAL ACUTE CARE,OPEN,60,VERNON,31.13867128,-93.269087665,PROPRIETARY,60,Y
SABINE MEDICAL CENTER,240 HIGHLAND DR,MANY,LA,71449,GENERAL ACUTE CARE,OPEN,44,SABINE,31.5603097000001,-93.47144539,PROPRIETARY,44,Y
LAKEVIEW REGIONAL MEDICAL CENTER,95 JUDGE TANNER BLVD,COVINGTON,LA,70435,GENERAL ACUTE CARE,OPEN,172,ST. TAMMANY,30.4110825710001,-90.080745833,PROPRIETARY,172,Y
SLIDELL MEMORIAL HOSPITAL,1001 GAUSE BLVD,SLIDELL,LA,70458,GENERAL ACUTE CARE,OPEN,170,ST. TAMMANY,30.284019974,-89.769723947,GOVERNMENT - DISTRICT/AUTHORITY,170,N
AURORA BAYCARE MEDICAL CTR,2845 GREENBRIER RD,GREEN BAY,WI,54311,GENERAL ACUTE CARE,OPEN,167,BROWN,44.4749559040001,-87.940880858,PROPRIETARY,167,Y
WEST CALCASIEU CAMERON HOSPITAL,701 CYPRESS ST,SULPHUR,LA,70663,GENERAL ACUTE CARE,OPEN,79,CALCASIEU,30.2302535540001,-93.368674895,GOVERNMENT - DISTRICT/AUTHORITY,79,Y
BARSTOW COMMUNITY HOSPITAL,555 SOUTH 7TH AVENUE,BARSTOW,CA,92311,GENERAL ACUTE CARE,CLOSED,23,SAN BERNARDINO,34.8938264930001,-117.018901785,PROPRIETARY,23,Y
CHINO VALLEY MEDICAL CENTER,5451 WALNUT AVENUE,CHINO,CA,91710,GENERAL ACUTE CARE,OPEN,126,SAN BERNARDINO,34.025687901,-117.68602553,PROPRIETARY,126,N
DESERT VALLEY HOSPITAL,16850 BEAR VALLEY ROAD,VICTORVILLE,CA,92395,GENERAL ACUTE CARE,OPEN,148,SAN BERNARDINO,34.4724019430001,-117.298158212,PROPRIETARY,148,Y
VENTURA COUNTY MEDICAL CENTER,300 HILLMONT AVE,VENTURA,CA,93003,GENERAL ACUTE CARE,OPEN,223,VENTURA,34.2773501990001,-119.252133663,GOVERNMENT - LOCAL,223,Y
ANTELOPE VALLEY HOSPITAL,1600 WEST AVENUE J,LANCASTER,CA,93534,GENERAL ACUTE CARE,OPEN,420,LOS ANGELES,34.6882689760001,-118.158826024,GOVERNMENT - DISTRICT/AUTHORITY,420,Y
ENCINO HOSPITAL MEDICAL CENTER,16237 VENTURA BOULEVARD,ENCINO,CA,91436,GENERAL ACUTE CARE,OPEN,148,LOS ANGELES,34.157227103,-118.48702421,PROPRIETARY,148,N
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 NORTH VERMONT AVENUE,LOS ANGELES,CA,90027,GENERAL ACUTE CARE,OPEN,434,LOS ANGELES,34.0964510210001,-118.290470453,PROPRIETARY,434,Y
SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,GENERAL ACUTE CARE,OPEN,574,SANTA CLARA,37.3128895300001,-121.932962749,GOVERNMENT - LOCAL,574,Y
PLUMAS DISTRICT HOSPITAL,1065 BUCKS LAKE ROAD,QUINCY,CA,95971,GENERAL ACUTE CARE,OPEN,25,PLUMAS,39.9397289630001,-120.961700253,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
TAHOE FOREST HOSPITAL,10121 PINE AVE,TRUCKEE,CA,96161,GENERAL ACUTE CARE,OPEN,72,NEVADA,39.3251073810001,-120.200773315,GOVERNMENT - DISTRICT/AUTHORITY,72,Y
HUNTINGTON BEACH HOSPITAL,17772 BEACH BOULEVARD,HUNTINGTON BEACH,CA,92647,GENERAL ACUTE CARE,OPEN,131,ORANGE,33.70331242,-117.987858461,PROPRIETARY,131,N
PLACENTIA LINDA HOSPITAL,1301 NORTH ROSE DRIVE,PLACENTIA,CA,92870,GENERAL ACUTE CARE,OPEN,114,ORANGE,33.8870517450001,-117.843204826,PROPRIETARY,114,N
ORANGE COUNTY GLOBAL MEDICAL CENTER,1001 NORTH TUSTIN AVENUE,SANTA ANA,CA,92705,GENERAL ACUTE CARE,OPEN,282,ORANGE,33.7543838140001,-117.833422819,PROPRIETARY,282,Y
KAWEAH DELTA MEDICAL CENTER,400 WEST MINERAL KING,VISALIA,CA,93291,GENERAL ACUTE CARE,OPEN,403,TULARE,36.3278429150001,-119.295100564,GOVERNMENT - DISTRICT/AUTHORITY,403,Y
NORTH CAROLINA SPECIALTY HOSPITAL,3916 BEN FRANKLIN BOULEVARD,DURHAM,NC,27704,GENERAL ACUTE CARE,OPEN,18,DURHAM,36.0430360720001,-78.896994669,PROPRIETARY,18,N
LAKE NORMAN REGIONAL MEDICAL CENTER,171 FAIRVIEW ROAD,MOORESVILLE,NC,28117,GENERAL ACUTE CARE,OPEN,105,IREDELL,35.549204784,-80.853572296,PROPRIETARY,105,Y
NASH GENERAL HOSPITAL,2460 CURTIS ELLIS DR.,ROCKY MOUNT,NC,27804,GENERAL ACUTE CARE,OPEN,353,NASH,35.97615597,-77.852310808,GOVERNMENT - DISTRICT/AUTHORITY,353,Y
NEW HANOVER REGIONAL MEDICAL CENTER,2131 S. 17TH STREET,WILMINGTON,NC,28401,GENERAL ACUTE CARE,OPEN,769,NEW HANOVER,34.2054638430001,-77.921284815,GOVERNMENT - LOCAL,769,Y
HOUSTON MEDICAL CENTER,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,GENERAL ACUTE CARE,OPEN,237,HOUSTON,32.6175939090001,-83.630934788,NOT AVAILABLE,237,N
"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,GA,30501,GENERAL ACUTE CARE,OPEN,657,HALL,34.30325528,-83.817928197,NOT AVAILABLE,657,Y
PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,GENERAL ACUTE CARE,OPEN,215,HENRY,33.5103354300001,-84.227295178,GOVERNMENT - DISTRICT/AUTHORITY,215,Y
SOUTH GEORGIA MEDICAL CENTER,2501 N PATTERSON ST,VALDOSTA,GA,31602,GENERAL ACUTE CARE,OPEN,330,LOWNDES,30.86227044,-83.2864703609999,NOT AVAILABLE,330,Y
DODGE COUNTY HOSPITAL,901 GRIFFIN AVE,EASTMAN,GA,31023,GENERAL ACUTE CARE,OPEN,94,DODGE,32.185562229,-83.177876763,GOVERNMENT - LOCAL,94,N
WELLSTAR SPALDING REGIONAL HOSPITAL,601 SOUTH 8TH STREET,GRIFFIN,GA,30224,GENERAL ACUTE CARE,OPEN,160,SPALDING,33.2392302260001,-84.2676990479999,PROPRIETARY,160,Y
EMORY UNIVERSITY HOSPITAL MIDTOWN,550 PEACHTREE ST NE,ATLANTA,GA,30308,GENERAL ACUTE CARE,OPEN,529,FULTON,33.7691746610001,-84.386731573,GOVERNMENT - STATE,529,Y
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,GENERAL ACUTE CARE,OPEN,300,GLYNN,31.175080581,-81.484312933,NOT AVAILABLE,300,Y
WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,GA,31545,GENERAL ACUTE CARE,OPEN,88,WAYNE,31.600957126,-81.899908561,NOT AVAILABLE,88,Y
"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",135 S GIBSON ST,MEDFORD,WI,54451,CRITICAL ACCESS,OPEN,25,TAYLOR,45.135115769,-90.356071119,NOT AVAILABLE,25,Y
MEADOWS REGIONAL MEDICAL CENTER,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,GENERAL ACUTE CARE,OPEN,57,TOOMBS,32.208595266,-82.375247203,NOT AVAILABLE,57,Y
WELLSTAR WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,GA,30240,GENERAL ACUTE CARE,OPEN,276,TROUP,33.0315906710001,-85.0579534249999,GOVERNMENT - DISTRICT/AUTHORITY,276,N
SAUK PRAIRIE HOSPITAL,260 26TH STREET,PRAIRIE DU SAC,WI,53578,GENERAL ACUTE CARE,OPEN,36,SAUK,43.287272656,-89.752105355,NOT AVAILABLE,36,Y
OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,GENERAL ACUTE CARE,OPEN,133,BUTTE,39.5061495950001,-121.541158141,NON-PROFIT,133,Y
COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,CA,92411,GENERAL ACUTE CARE,OPEN,347,SAN BERNARDINO,34.1313643240001,-117.321813965,NON-PROFIT,347,Y
NORTH COLORADO MEDICAL CENTER,1801 16TH STREET,GREELEY,CO,80631,GENERAL ACUTE CARE,OPEN,300,WELD,40.414567624,-104.708577625,NON-PROFIT,300,Y
LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON STREET,LOMA LINDA,CA,92354,GENERAL ACUTE CARE,OPEN,371,SAN BERNARDINO,34.0496668370001,-117.264012364,NON-PROFIT,371,Y
REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BOULEVARD,REDLANDS,CA,92373,GENERAL ACUTE CARE,OPEN,229,SAN BERNARDINO,34.0364630890001,-117.205014803,NON-PROFIT,229,N
VICTOR VALLEY GLOBAL MEDICAL CENTER,15248 ELEVENTH STREET,VICTORVILLE,CA,92395,GENERAL ACUTE CARE,OPEN,101,SAN BERNARDINO,34.528306419,-117.29319765,NON-PROFIT,101,Y
GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE,LA MESA,CA,91942,GENERAL ACUTE CARE,OPEN,528,SAN DIEGO,32.7805704360001,-117.006781525,NON-PROFIT,528,Y
SCRIPPS MERCY HOSPITAL,4077 FIFTH AVENUE,SAN DIEGO,CA,92103,GENERAL ACUTE CARE,OPEN,501,SAN DIEGO,32.7514306150001,-117.160053593,NON-PROFIT,501,Y
SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,GENERAL ACUTE CARE,OPEN,343,SAN DIEGO,32.6189760670001,-117.023185612,NON-PROFIT,343,N
SHARP MEMORIAL HOSPITAL,7901 FROST STREET,SAN DIEGO,CA,92123,GENERAL ACUTE CARE,OPEN,656,SAN DIEGO,32.799284347,-117.154472839,NON-PROFIT,656,Y
CHINESE HOSPITAL,845 JACKSON STREET,SAN FRANCISCO,CA,94133,GENERAL ACUTE CARE,OPEN,54,SAN FRANCISCO,37.7954882780001,-122.409168763,NON-PROFIT,54,N
SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,GENERAL ACUTE CARE,OPEN,52,AMADOR,38.350117009,-120.76434117,NON-PROFIT,52,Y
PETALUMA VALLEY HOSPITAL,400 NORTH MC DOWELL BOULEVARD,PETALUMA,CA,94954,GENERAL ACUTE CARE,OPEN,80,SONOMA,38.2546957970001,-122.631778328,NON-PROFIT,80,Y
KAISER FOUNDATION HOSPITAL - VACAVILLE,1 QUALITY DRIVE,VACAVILLE,CA,95688,GENERAL ACUTE CARE,OPEN,140,SOLANO,38.388627662,-121.939104818,NON-PROFIT,140,Y
SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DRIVE,VALLEJO,CA,94589,GENERAL ACUTE CARE,OPEN,102,SOLANO,38.1311838820001,-122.23735858,NON-PROFIT,102,Y
GOLETA VALLEY COTTAGE HOSPITAL,351 SOUTH PATTERSON AVENUE,SANTA BARBARA,CA,93111,GENERAL ACUTE CARE,OPEN,52,SANTA BARBARA,34.4331333910001,-119.810629967,NON-PROFIT,52,N
MARIAN REGIONAL MEDICAL CENTER,1400 EAST CHURCH STREET,SANTA MARIA,CA,93454,GENERAL ACUTE CARE,OPEN,321,SANTA BARBARA,34.9511999280001,-120.413130536,NON-PROFIT,321,Y
MARK TWAIN MEDICAL CENTER,768 MOUNTAIN RANCH ROAD,SAN ANDREAS,CA,95249,GENERAL ACUTE CARE,OPEN,48,CALAVERAS,38.1900595880001,-120.670575598,NON-PROFIT,48,Y
EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,GENERAL ACUTE CARE,OPEN,130,ALAMEDA,37.69830547,-122.089861054,NON-PROFIT,130,Y
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 W MACARTHUR BLVD,OAKLAND,CA,94611,GENERAL ACUTE CARE,OPEN,315,ALAMEDA,37.823613263,-122.257885034,NON-PROFIT,315,N
SUTTER TRACY COMMUNITY HOSPITAL,1420 NORTH TRACY BOULEVARD,TRACY,CA,95376,GENERAL ACUTE CARE,OPEN,81,SAN JOAQUIN,37.7442185150001,-121.433929742,NON-PROFIT,81,N
HUNTINGTON MEMORIAL HOSPITAL,100 W. CALIFORNIA BOULEVARD,PASADENA,CA,91105,GENERAL ACUTE CARE,OPEN,625,LOS ANGELES,34.1343853610001,-118.152983944,NON-PROFIT,625,Y
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,5601 DE SOTO AVENUE,WOODLAND HILLS,CA,91367,GENERAL ACUTE CARE,OPEN,262,LOS ANGELES,34.1703945030001,-118.589687223,NON-PROFIT,262,N
NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BOULEVARD,NORTHRIDGE,CA,91325,GENERAL ACUTE CARE,OPEN,417,LOS ANGELES,34.219824929,-118.533068188,NON-PROFIT,417,Y
POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 NORTH GAREY AVENUE,POMONA,CA,91767,GENERAL ACUTE CARE,OPEN,437,LOS ANGELES,34.0768488200001,-117.750552022,NON-PROFIT,437,Y
PROVIDENCE HOLY CROSS MEDICAL CENTER,15031 RINALDI STREET,MISSION HILLS,CA,91345,GENERAL ACUTE CARE,OPEN,377,LOS ANGELES,34.279547441,-118.459807664,NON-PROFIT,377,Y
SHERMAN OAKS HOSPITAL,4929 VAN NUYS BOULEVARD,SHERMAN OAKS,CA,91403,GENERAL ACUTE CARE,OPEN,153,LOS ANGELES,34.160194958,-118.449414012,NON-PROFIT,153,Y
TORRANCE MEMORIAL MEDICAL CENTER,3330 WEST LOMITA BOULEVARD,TORRANCE,CA,90505,GENERAL ACUTE CARE,OPEN,649,LOS ANGELES,33.811754222,-118.344292925,NON-PROFIT,649,Y
VALLEY PRESBYTERIAN HOSPITAL,15107 VAN OWEN STREET,VAN NUYS,CA,91405,GENERAL ACUTE CARE,OPEN,350,LOS ANGELES,34.194989499,-118.463021294,NON-PROFIT,350,N
SUTTER LAKESIDE HOSPITAL,5176 HILL ROAD EAST,LAKEPORT,CA,95453,GENERAL ACUTE CARE,OPEN,30,LAKE,39.104953467,-122.906689976,NON-PROFIT,30,Y
STANFORD HEALTH CARE,300 PASTEUR DRIVE,PALO ALTO,CA,94305,GENERAL ACUTE CARE,OPEN,613,SANTA CLARA,37.4346524360001,-122.174883097,NON-PROFIT,613,Y
KAISER FOUNDATION HOSPITAL - ROSEVILLE,1600 EUREKA ROAD,ROSEVILLE,CA,95661,GENERAL ACUTE CARE,OPEN,340,PLACER,38.7468058690001,-121.2509392,NON-PROFIT,340,N
SUTTER ROSEVILLE MEDICAL CENTER,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,GENERAL ACUTE CARE,OPEN,328,PLACER,38.766159997,-121.249308644,NON-PROFIT,328,Y
MEMORIAL HOSPITAL LOS BANOS,520 WEST I STREET,LOS BANOS,CA,93635,GENERAL ACUTE CARE,OPEN,44,MERCED,37.0640976920001,-120.859189609,NON-PROFIT,44,Y
CLOVIS COMMUNITY MEDICAL CENTER,2755 HERNDON AVENUE,CLOVIS,CA,93611,GENERAL ACUTE CARE,OPEN,208,FRESNO,36.839089899,-119.660476654,NON-PROFIT,208,Y
MARSHALL MEDICAL CENTER,1100 MARSHALL WAY,PLACERVILLE,CA,95667,GENERAL ACUTE CARE,OPEN,113,EL DORADO,38.724947845,-120.791412003,NON-PROFIT,113,N
MERCY HOSPITAL OF FOLSOM,1650 CREEKSIDE DRIVE,FOLSOM,CA,95630,GENERAL ACUTE CARE,OPEN,106,SACRAMENTO,38.670314906,-121.145676911,NON-PROFIT,106,Y
METHODIST HOSPITAL OF SACRAMENTO,7500 HOSPITAL DRIVE,SACRAMENTO,CA,95823,GENERAL ACUTE CARE,OPEN,329,SACRAMENTO,38.4635474510001,-121.416526442,NON-PROFIT,329,N
"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVE,SACRAMENTO,CA,95816,GENERAL ACUTE CARE,OPEN,523,SACRAMENTO,38.571967151,-121.469224809,NON-PROFIT,523,N
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,2315 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,GENERAL ACUTE CARE,OPEN,611,SACRAMENTO,38.5549297420001,-121.455455508,NON-PROFIT,611,Y
FAIRCHILD MEDICAL CENTER,444 BRUCE STREET,YREKA,CA,96097,GENERAL ACUTE CARE,OPEN,28,SISKIYOU,41.7193733080001,-122.645716555,NON-PROFIT,28,N
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W. R. HOLMAN HIGHWAY,MONTEREY,CA,93940,GENERAL ACUTE CARE,OPEN,258,MONTEREY,36.5789018670001,-121.913128652,NON-PROFIT,258,N
AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 WEST LA PALMA AVENUE,ANAHEIM,CA,92801,GENERAL ACUTE CARE,OPEN,223,ORANGE,33.8481537930001,-117.934447694,NON-PROFIT,223,N
SOUTH COAST GLOBAL MEDICAL CENTER,2701 BRISTOL STREET,SANTA ANA,CA,92704,GENERAL ACUTE CARE,OPEN,178,ORANGE,33.7111339860001,-117.884622209,NON-PROFIT,178,N
WELLSTAR KENNESTONE HOSPITAL,677 CHURCH STREET,MARIETTA,GA,30060,GENERAL ACUTE CARE,OPEN,633,COBB,33.967952542,-84.551352111,NON-PROFIT,633,Y
NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DR,CUMMING,GA,30041,GENERAL ACUTE CARE,OPEN,304,FORSYTH,34.177597056,-84.141471795,NON-PROFIT,304,Y
FLOYD MEDICAL CENTER,304 TURNER MCCALL BOULEVARD,ROME,GA,30165,GENERAL ACUTE CARE,OPEN,284,FLOYD,34.2597534720001,-85.179145316,NON-PROFIT,284,N
DEKALB MEDICAL CENTER AT HILLANDALE,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058,GENERAL ACUTE CARE,OPEN,100,DEKALB,33.7052203220001,-84.147982724,NON-PROFIT,100,N
WELLSTAR DOUGLAS HOSPITAL,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,GENERAL ACUTE CARE,OPEN,102,DOUGLAS,33.7391179250001,-84.731523913,NON-PROFIT,102,Y
LAFAYETTE GENERAL MEDICAL CENTER,1214 COOLIDGE STREET,LAFAYETTE,LA,70503,GENERAL ACUTE CARE,OPEN,353,LAFAYETTE,30.2026861030001,-92.019362739,NON-PROFIT,353,Y
NORTHERN LOUISIANA MEDICAL CENTER,401 E VAUGHN AVE,RUSTON,LA,71270,GENERAL ACUTE CARE,OPEN,91,LINCOLN,32.5172927040001,-92.6337482229999,NON-PROFIT,91,N
SPRINGHILL MEDICAL CENTER,2001 DOCTORS DR,SPRINGHILL,LA,71075,GENERAL ACUTE CARE,OPEN,35,WEBSTER,33.010287743,-93.4435517969999,NON-PROFIT,35,N
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,5000 HENNESSY BLVD,BATON ROUGE,LA,70808,GENERAL ACUTE CARE,OPEN,1042,EAST BATON ROUGE,30.4037200560001,-91.106343827,NON-PROFIT,1042,Y
ST VINCENT HOSPITAL,835 S VAN BUREN ST,GREEN BAY,WI,54301,GENERAL ACUTE CARE,OPEN,517,BROWN,44.501130034,-88.012344874,NON-PROFIT,517,Y
WAUPUN MEMORIAL HOSPITAL,620 W BROWN ST,WAUPUN,WI,53963,GENERAL ACUTE CARE,OPEN,25,DODGE,43.6316548340001,-88.745621668,NON-PROFIT,25,Y
ST MARYS HOSPITAL MEDICAL CTR,1726 SHAWANO AVE,GREEN BAY,WI,54303,GENERAL ACUTE CARE,OPEN,158,BROWN,44.5327629810001,-88.066090371,NON-PROFIT,158,Y
WATERTOWN REGIONAL MEDICAL CENTER,125 HOSPITAL DR,WATERTOWN,WI,53098,GENERAL ACUTE CARE,OPEN,95,DODGE,43.199090653,-88.696852458,NON-PROFIT,95,Y
THE MONROE CLINIC,2005 5TH STREET,MONROE,WI,53566,GENERAL ACUTE CARE,OPEN,95,GREEN,42.6085604210001,-89.63462444,NON-PROFIT,95,Y
